V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chr1	30437	30458	hsa-miR-1302	MI0006363_MIMAT0005890	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	1102503	1102525	hsa-miR-200b-5p	MI0000342_MIMAT0004571	+	miRBase18_mature_miRNA	1001	776	692	91	223	370	453	382	223	280	616	319	417	235	484	648	428	314	391	357	284	369	357	303	434	351	219	2539	115	461	298	574	401	702	683	575	1284	613	389	463	212	329	561	224	1190	1098	1164	621	920	647	1101	9	15	27	18	14	13	18	5	14	9	15	7	14	35	18	6	7	19	24	0	10	20	26	9	28	6	8	45	6	12	17	6	15	18	16	10	14	7	8	16	16	17	19	0	8	0	12	17	10	13	10	2	8	8	11	11	9	13	9	8	23	23	9	40	32	0	2	1	16	24	18	20	15	16	27	16	10	23	21	13	5	21	12	8	3	9	1	6	6	6	15	5	22	12	6	7	11	12	12	7	17	11	9	21	11	37	20	7	12	28	12	3	38	12	2	35	117	23	13	2	9	8	18	13	12	9	14	13	18	34	9	11	11	22	28	13	9	12	27	11	7	14	12	60	4	13	36	26	9	26	15	33	19	6	16	5	7	52	18	23	2	3	2	1	0	7	3	2	5	27	17	8	4	41	24	5	15	17	3	6	36	9	17	14	61	164	18	35	12	46	14	16	77	10	35	6	101	18	18	20	70	7	2	27	18	39	18	27	31	19	5	12	30	7	5	15	29	13	13	13	34	13	16	21	72	50	8	70	7	14	29	13	9	20	19	38	28	14	16	2	30	84	9	3	2	27	16	6	18	15	38	12	15	8	21	19	15	9	30	13	14	12	29	11	14	19	7	21	13	31	5	4	7	0	12	18	76	22	7	7	33	10	20	11	4	6	7	6	7	5	12	12	3	11	8	12	1	14	12	9	10	19	19	35	7	17	4	5	19	9	16	4	7	2	24	9	13	13	13	52
chr1	1102539	1102561	hsa-miR-200b-3p	MI0000342_MIMAT0000318	+	miRBase18_mature_miRNA	24599	22925	17993	3901	9877	10549	14165	9774	7114	8624	23350	10616	9753	7529	9651	13748	11396	6662	7724	9313	7064	16756	9866	6653	14389	11144	5822	45962	3374	15175	9435	13346	9791	17212	12505	15011	36677	25680	8512	6963	4494	10438	17085	6436	31518	20312	14128	11127	24823	21829	20017	806	2080	2470	1934	1636	2130	1894	1017	1251	723	1900	838	1800	4309	1644	927	763	828	1203	12	1920	2464	4392	1917	4335	2133	1610	10965	1935	2532	2090	1847	3579	3639	3368	1651	1538	1400	1512	3872	1937	2247	1974	6	1097	2	1309	1646	1420	653	681	441	1105	1043	1180	1058	787	1318	788	525	6441	7063	1974	6463	7830	154	422	698	2589	4082	2583	3756	3065	2943	6854	4789	2426	3883	5471	2211	1218	2231	1417	1250	1555	756	460	1045	762	1560	2145	1286	5635	1794	1583	1882	793	2253	1397	884	4804	1770	2695	3318	3659	9749	4081	2316	2187	3025	2457	907	4713	1427	853	5123	26161	3732	1879	869	1718	983	3409	1558	2630	2004	2409	3417	1845	3762	1541	2336	1868	2414	5808	1302	2917	1025	5751	3412	1890	1975	2153	7149	833	1474	5607	3798	2128	2584	2442	6125	3359	776	1777	723	988	5280	2170	3477	292	498	331	310	223	1270	555	213	387	2978	1727	1176	1088	5398	2286	939	2214	1696	351	1250	6133	599	1690	1549	6878	31365	2502	4265	1387	7450	1968	2558	6519	2325	3791	1395	10704	1770	2287	2519	10729	1347	1208	3457	3494	5781	4045	4729	5473	1481	645	3638	4334	2039	1123	3099	4890	2742	1509	1370	4800	2378	1358	2484	10738	8396	1061	7496	1088	1973	3251	2298	2568	1569	2553	6490	4601	1487	2279	601	6263	9204	1706	265	1122	2834	1868	368	1965	1634	3320	964	1563	753	2548	2694	1268	598	2480	1576	2437	1733	4345	1174	2204	4033	2383	3644	2919	3947	1040	1653	1058	115	2599	3514	11843	2457	1175	1774	5027	2761	2870	1282	429	568	418	878	762	580	2037	2677	1947	1748	2139	1597	213	1148	1133	1091	1895	2252	3876	5209	641	2640	381	786	3216	2216	3194	206	1364	1077	6441	1499	2826	1691	1713	8221
chr1	1103257	1103279	hsa-miR-200a-5p	MI0000737_MIMAT0001620	+	miRBase18_mature_miRNA	267	270	274	50	139	187	222	155	127	129	369	142	155	137	175	196	165	84	92	144	118	264	148	99	219	173	105	672	77	246	122	192	171	204	241	214	460	265	181	165	143	203	333	97	958	522	360	388	622	347	493	37	38	59	54	37	41	49	18	40	24	39	14	24	76	38	24	13	29	41	0	36	43	54	41	50	20	36	126	39	51	51	25	52	48	35	24	17	23	30	39	55	47	68	0	25	0	24	56	32	25	22	16	23	26	21	22	24	31	22	26	78	105	26	94	79	2	7	9	26	64	43	46	47	59	77	81	36	49	50	37	18	28	30	31	19	24	9	26	16	33	41	17	84	22	23	28	15	46	22	21	52	30	32	50	63	132	43	29	18	57	38	12	39	29	9	65	247	42	34	13	33	17	31	24	39	21	31	50	33	50	26	41	23	35	44	18	36	29	63	46	22	31	14	88	12	23	47	41	30	28	43	79	31	5	13	12	18	39	21	40	9	13	8	2	6	19	7	7	11	73	43	22	32	97	56	31	57	38	21	30	84	13	27	12	62	258	43	64	17	84	51	39	61	26	87	15	137	33	28	44	131	27	23	53	56	95	44	78	74	19	16	70	45	41	19	30	80	45	25	26	86	56	35	53	190	157	16	155	15	38	66	56	48	54	54	131	90	31	49	14	79	156	17	7	29	43	39	11	31	48	78	18	44	17	22	59	28	14	58	29	26	26	40	10	32	30	26	64	35	66	14	24	10	1	29	45	144	31	18	34	72	42	58	28	16	16	15	13	20	14	45	66	44	26	41	25	4	38	32	29	41	70	73	92	12	59	13	23	73	52	65	9	22	18	88	25	60	38	52	64
chr1	1103295	1103317	hsa-miR-200a-3p	MI0000737_MIMAT0000682	+	miRBase18_mature_miRNA	11033	9881	8314	3343	9436	5560	8117	6366	6640	4994	13213	5999	6107	5090	9041	7763	5894	5027	4548	7783	5820	10947	5551	4454	9333	9485	4783	25362	2394	8432	7110	8706	6523	4806	10557	7949	18123	11569	6228	5827	2414	6756	3682	3499	25051	12557	11424	5455	12782	16813	4897	1074	1518	1741	3229	1460	2492	2138	1020	1849	506	2161	683	1714	3907	1409	1029	432	1554	1473	18	1198	1829	3002	1581	2923	994	1559	6783	1595	1910	2297	1289	2509	2089	2001	1122	980	675	1219	1978	2233	3306	3543	1	1146	4	1421	2361	1384	1169	1346	515	1850	1289	1898	836	861	1226	1299	1188	4346	5902	1690	4521	5152	105	273	473	934	3732	1844	2238	4111	2364	3554	3326	2631	1588	2451	1007	1011	1563	1412	1127	718	1429	449	499	683	1243	1630	413	3087	1107	1299	1029	808	1854	837	262	2495	1001	1445	1914	1789	5089	2691	1169	983	2408	1451	205	813	1104	433	2930	8297	1935	1454	716	1773	1163	2065	1052	1812	1184	2429	2608	1578	3674	1187	1681	971	1481	2128	1374	1943	800	1974	2643	771	1391	865	4408	374	827	2292	1559	1371	1191	1421	1640	1468	394	873	478	968	984	1073	1855	308	701	227	406	188	992	456	271	520	2807	1316	955	1631	4421	2457	647	1702	1810	372	1010	2907	433	1111	815	1230	9719	2168	2598	1353	3359	1707	1491	1391	1926	2621	812	2446	1840	1525	2578	5177	1008	550	2431	1789	1150	2925	2765	2770	1337	492	1859	3241	1358	768	1684	3689	2091	1001	908	3078	1415	1264	2765	6129	5454	626	4528	830	1145	2489	2226	2312	1629	2785	5020	3509	1092	2499	456	3046	7953	1079	511	1357	2994	2260	331	1785	1425	3075	724	2551	699	1685	2349	1717	931	2946	1493	872	868	3884	282	1577	1814	1283	2699	1104	1554	663	1330	789	45	1452	1554	6638	1868	855	1501	1869	2404	3237	1837	575	537	360	655	670	373	3238	2285	1778	1692	1934	1172	308	1737	1384	1201	3270	1839	4044	4141	491	3603	602	871	3261	1984	2813	386	1428	1627	6030	1485	2808	1491	2023	3016
chr1	1104434	1104456	hsa-miR-429	MI0001641_MIMAT0001536	+	miRBase18_mature_miRNA	5616	5654	4310	1521	3887	3364	4037	3360	2269	2270	6150	3003	3861	2121	3400	3395	3693	2165	1865	3293	2441	5713	2491	2887	4495	2902	1603	8048	1161	3739	2705	3754	3107	4357	4184	3760	7507	6058	2766	1823	928	3485	5790	1756	9052	7466	4240	2306	9426	9715	8025	245	302	367	557	283	498	404	280	389	154	480	181	405	789	442	273	91	335	355	6	263	454	723	323	746	335	373	1524	368	445	572	376	553	635	562	424	283	223	351	560	405	507	560	2	251	0	328	405	318	167	212	81	232	235	224	142	175	163	175	168	1118	616	307	918	934	23	63	82	162	698	373	477	552	452	713	679	342	203	332	232	316	462	392	284	233	288	126	226	233	298	433	175	1068	433	313	427	250	627	255	244	554	308	315	399	373	1087	629	377	317	720	377	172	199	255	169	791	2646	619	298	170	643	307	793	381	568	589	749	996	502	895	368	473	272	586	856	491	767	264	795	989	336	524	409	1613	140	417	896	764	517	461	650	989	672	138	377	200	408	327	531	727	61	146	93	85	70	242	125	68	79	777	410	228	399	785	373	183	391	423	117	316	1060	185	445	297	301	3599	632	894	461	1404	627	470	329	652	849	300	684	456	515	741	1665	276	155	856	466	257	657	646	771	295	108	533	558	342	257	541	856	296	339	306	1062	535	368	790	1643	1878	213	1376	250	507	785	642	625	540	746	1432	1084	324	625	124	968	1484	342	119	287	506	426	79	404	357	613	193	475	146	320	471	276	161	588	246	340	257	1206	65	586	663	546	824	431	591	207	318	354	23	609	574	1380	666	294	314	254	353	608	324	152	151	79	192	155	59	427	453	299	419	404	288	56	355	252	271	531	541	717	768	100	650	102	189	590	405	508	80	296	267	974	260	511	368	264	316
chr1	3044572	3044589	hsa-miR-4251	MI0015861_MIMAT0016883	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	3477273	3477294	hsa-miR-551a	MI0003556_MIMAT0003214	-	miRBase18_mature_miRNA	6	14	14	14	24	7	24	7	7	12	9	8	8	7	16	4	13	7	16	19	11	4	9	7	7	14	13	16	24	10	4	2	10	4	10	6	13	9	7	11	11	7	12	13	7	15	24	25	28	31	19	3	1	2	3	2	2	3	5	5	2	1	2	0	0	1	0	1	3	1	3	6	2	0	3	4	4	6	0	2	1	3	1	2	2	3	1	6	1	2	1	6	4	1	0	4	0	4	1	1	2	1	5	5	1	1	0	5	1	2	2	13	1	7	2	7	0	0	0	3	5	4	1	1	10	3	3	0	0	2	7	2	0	3	2	0	2	1	1	3	4	3	0	2	3	0	3	4	2	0	1	1	0	3	3	2	6	1	0	7	7	7	1	1	1	0	3	0	1	3	1	3	6	2	3	0	4	6	1	7	2	2	1	4	4	0	1	1	3	0	3	2	6	5	1	1	0	2	3	7	1	1	3	3	2	3	0	4	3	2	13	2	1	0	0	0	0	0	1	0	3	2	1	3	1	4	2	5	5	3	1	10	6	4	2	1	7	1	3	5	0	4	0	2	8	6	0	7	3	2	2	10	3	1	3	0	2	4	2	2	0	1	3	2	1	7	1	6	0	2	2	4	6	1	3	2	11	5	1	1	1	2	2	3	2	4	2	0	4	4	0	2	2	7	2	2	1	1	0	4	4	0	6	7	4	3	1	0	0	0	0	5	1	6	1	3	2	3	2	2	1	1	0	4	1	2	6	0	3	1	3	2	1	4	3	1	0	0	0	4	1	3	2	1	1	2	4	0	3	1	2	23	2	2	0	6	4	0	0	0	1	4	0	2	1	0	5	0	3	0	3
chr1	5624141	5624159	hsa-miR-4417	MI0016753_MIMAT0018929	+	miRBase18_mature_miRNA	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	5	0	0	1	2	0	0	1	0	1	1	0	0	0	1	0	0	0	2	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	5922770	5922792	hsa-miR-4689	MI0017322_MIMAT0019778	-	miRBase18_mature_miRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
